BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101016300041.0,MN,1630,160 EAST 103 STREET,2010
20101016300069.0,MN,1630,112 EAST 103 STREET,2010
20101016300070.0,MN,1630,108 EAST 103 STREET,2010
20101016300007.0,MN,1630,113 EAST 102 STREET,2010
20101016300035.0,MN,1630,1852 3 AVENUE,2010
20101016307502.0,MN,1630,117 EAST 102 STREET,2010
20101016300029.0,MN,1630,171 EAST 102 STREET,2010
20101016300002.0,MN,1630,103 EAST 102 STREET,2010
20101016300012.0,MN,1630,123 EAST 102 STREET,2010
20101016300025.0,MN,1630,163 EAST 102 STREET,2010
20101016300063.0,MN,1630,124 EAST 103 STREET,2010
20101016300060.0,MN,1630,140 EAST 103 STREET,2010
20101016300033.0,MN,1630,1848 3 AVENUE,2010
20101016300038.0,MN,1630,1862 3 AVENUE,2010
20101016307501.0,MN,1630,169 EAST 102 STREET,2010
20101016300061.0,MN,1630,126 EAST 103 STREET,2010
20101016300027.0,MN,1630,167 EAST 102 STREET,2010
20101016300022.0,MN,1630,159 EAST 102 STREET,2010
20101016300014.0,MN,1630,127 EAST 102 STREET,2010
20101016300020.0,MN,1630,1625 LEXINGTON AVENUE,2010
20101016300032.0,MN,1630,177 EAST 102 STREET,2010
20101016300052.0,MN,1630,150 EAST 103 STREET,2010
20101016300003.0,MN,1630,105 EAST 102 STREET,2010
20101016300005.0,MN,1630,109 EAST 102 STREET,2010
20101016300016.0,MN,1630,1620 LEXINGTON AVENUE,2010
20101016300056.0,MN,1630,1626 LEXINGTON AVENUE,2010
20101016300072.0,MN,1630,102 EAST 103 STREET,2010
20101016300001.0,MN,1630,101 EAST 102 STREET,2010
20101016300021.0,MN,1630,1621 LEXINGTON AVENUE,2010
20101016300010.0,MN,1630,119 EAST 102 STREET,2010
20101016300059.0,MN,1630,1630 LEXINGTON AVENUE,2010
20101016300067.0,MN,1630,118 EAST 103 STREET,2010
20101016300065.0,MN,1630,122 EAST 103 STREET,2010
20101016300008.0,MN,1630,115 EAST 102 STREET,2010
20101016300031.0,MN,1630,175 EAST 102 STREET,2010
20101016300053.0,MN,1630,148 EAST 103 STREET,2010
20101016310060.0,MN,1631,130 EAST 104 STREET,2010
20101016310140.0,MN,1631,186 EAST 104 STREET,2010
20101016310045.0,MN,1631,172 EAST 104 STREET,2010
20101016310047.0,MN,1631,168 EAST 104 STREET,2010
20101016310049.0,MN,1631,164 EAST 104 STREET,2010
20101016310072.0,MN,1631,102 EAST 104 STREET,2010
20101016310020.0,MN,1631,1635 LEXINGTON AVENUE,2010
20101016310156.0,MN,1631,1636 LEXINGTON AVENUE,2010
20101016310031.0,MN,1631,165 EAST 103 STREET,2010
20101016310023.0,MN,1631,1631 LEXINGTON AVENUE,2010
20101016310035.0,MN,1631,1872 3 AVENUE,2010
20101016310024.0,MN,1631,153 EAST 103 STREET,2010
20101016310033.0,MN,1631,1868 3 AVENUE,2010
20101016310101.0,MN,1631,103 EAST 103 STREET,2010
20101016310037.0,MN,1631,1876 3 AVENUE,2010
20101016310063.0,MN,1631,122 EAST 104 STREET,2010
20101016310041.0,MN,1631,180 EAST 104 STREET,2010
20101016310030.0,MN,1631,163 EAST 103 STREET,2010
20101016310133.0,MN,1631,169 EAST 103 STREET,2010
20101016310115.0,MN,1631,147 EAST 103 STREET,2010
20101016310070.0,MN,1631,108 EAST 104 STREET,2010
20101016310065.0,MN,1631,118 EAST 104 STREET,2010
20101016310044.0,MN,1631,174 EAST 104 STREET,2010
20101016310039.0,MN,1631,1880 3 AVENUE,2010
20101016310051.0,MN,1631,1643 LEXINGTON AVENUE,2010
