BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091015560012.0,MN,1556,319 EAST 93 STREET,2009
20091015560010.0,MN,1556,315 EAST 93 STREET,2009
20091015560046.0,MN,1556,308 EAST 94 STREET,2009
20091015560017.0,MN,1556,329 EAST 93 STREET,2009
20091015560003.0,MN,1556,1804 2 AVENUE,2009
20091015560051.0,MN,1556,1810 2 AVENUE,2009
20091015560011.0,MN,1556,317 EAST 93 STREET,2009
20091015560037.0,MN,1556,326 EAST 94 STREET,2009
20091015560049.0,MN,1556,1814 2 AVENUE,2009
20091015560023.0,MN,1556,345 EAST 93 STREET,2009
20091015560014.0,MN,1556,323 EAST 93 STREET,2009
20091015560047.0,MN,1556,304 EAST 94 STREET,2009
20091015560050.0,MN,1556,1812 2 AVENUE,2009
20091015560008.0,MN,1556,311 EAST 93 STREET,2009
20091015560007.0,MN,1556,309 EAST 93 STREET,2009
20091015560035.0,MN,1556,330 EAST 94 STREET,2009
20091015560013.0,MN,1556,321 EAST 93 STREET,2009
20091015560001.0,MN,1556,1800 2 AVENUE,2009
20091015560005.0,MN,1556,305 EAST 93 STREET,2009
20091015560040.0,MN,1556,320 EAST 94 STREET,2009
20091015560038.0,MN,1556,324 EAST 94 STREET,2009
20091015560002.0,MN,1556,1802 2 AVENUE,2009
20091015560052.0,MN,1556,1808 2 AVENUE,2009
20091015560006.0,MN,1556,307 EAST 93 STREET,2009
20091015560032.0,MN,1556,336 EAST 94 STREET,2009
20091015560036.0,MN,1556,328 EAST 94 STREET,2009
20091015560009.0,MN,1556,313 EAST 93 STREET,2009
20091015560045.0,MN,1556,310 EAST 94 STREET,2009
20091015560033.0,MN,1556,334 EAST 94 STREET,2009
20091015560015.0,MN,1556,325 EAST 93 STREET,2009
20091015560039.0,MN,1556,322 EAST 94 STREET,2009
20091015560016.0,MN,1556,327 EAST 93 STREET,2009
20091015570027.0,MN,1557,1827 1 AVENUE,2009
20091015570008.0,MN,1557,309 EAST 94 STREET,2009
20091015570006.0,MN,1557,305 EAST 94 STREET,2009
20091015570039.0,MN,1557,320 EAST 95 STREET,2009
20091015570004.0,MN,1557,1830 2 AVENUE,2009
20091015570037.0,MN,1557,324 EAST 95 STREET,2009
20091015570148.0,MN,1557,302 EAST 95 STREET,2009
20091015570035.0,MN,1557,328 EAST 95 STREET,2009
20091015570007.0,MN,1557,307 EAST 94 STREET,2009
20091015570041.0,MN,1557,312 EAST 95 STREET,2009
20091015570031.0,MN,1557,338 EAST 95 STREET,2009
20091015577502.0,MN,1557,301 EAST 94 STREET,2009
20091015570025.0,MN,1557,345 EAST 94 STREET,2009
20091015570021.0,MN,1557,337 EAST 94 STREET,2009
20091015570050.0,MN,1557,1834 2 AVENUE,2009
20091015570005.0,MN,1557,303 EAST 94 STREET,2009
20091015570032.0,MN,1557,336 EAST 95 STREET,2009
20091015570019.0,MN,1557,333 EAST 94 STREET,2009
20091015570017.0,MN,1557,329 EAST 94 STREET,2009
20091015577501.0,MN,1557,300 EAST 95 STREET,2009
20091015570052.0,MN,1557,1832 2 AVENUE,2009
20091015570034.0,MN,1557,332 EAST 95 STREET,2009
20091015570030.0,MN,1557,1835 1 AVENUE,2009
20091015580033.0,MN,1558,334 EAST 96 STREET,2009
20091015580040.0,MN,1558,306 EAST 96 STREET,2009
20091015580023.0,MN,1558,1841 1 AVENUE,2009
20091015580008.0,MN,1558,309 EAST 95 STREET,2009
20091015580005.0,MN,1558,303 EAST 95 STREET,2009
20091015580001.0,MN,1558,1840 2 AVENUE,2009
20091015580003.0,MN,1558,1844 2 AVENUE,2009
20091015580011.0,MN,1558,315 EAST 95 STREET,2009
20091015580013.0,MN,1558,319 EAST 95 STREET,2009
20091015580010.0,MN,1558,313 EAST 95 STREET,2009
20091015580031.0,MN,1558,338 EAST 96 STREET,2009
20091015580047.0,MN,1558,302 EAST 96 STREET,2009
20091015580034.0,MN,1558,320 EAST 96 STREET,2009
20091015580020.0,MN,1558,333 EAST 95 STREET,2009
20091015580026.0,MN,1558,1855 1 AVENUE,2009
20091015580052.0,MN,1558,1848 2 AVENUE,2009
20091015580049.0,MN,1558,1854 2 AVENUE,2009
20091015580050.0,MN,1558,1852 2 AVENUE,2009
20091015590002.0,MN,1559,1516 1 AVENUE,2009
20091015590031.0,MN,1559,430 EAST 80 STREET,2009
20091015590001.0,MN,1559,1514 1 AVENUE,2009
20091015590104.0,MN,1559,403 EAST 79 STREET,2009
20091015590033.0,MN,1559,420 EAST 80 STREET,2009
20091015590004.0,MN,1559,1520 1 AVENUE,2009
20091015590003.0,MN,1559,1518 1 AVENUE,2009
20091015590046.0,MN,1559,404 EAST 80 STREET,2009
20091015590010.0,MN,1559,425 EAST 79 STREET,2009
20091015590048.0,MN,1559,1526 1 AVENUE,2009
20091015590049.0,MN,1559,1524 1 AVENUE,2009
20091015590005.0,MN,1559,409 EAST 79 STREET,2009
20091015590009.0,MN,1559,413 EAST 79 STREET,2009
20091015590047.0,MN,1559,1528 1 AVENUE,2009
20091015590019.0,MN,1559,1493 YORK AVENUE,2009
20091015590146.0,MN,1559,402 EAST 80 STREET,2009
20091015590050.0,MN,1559,1522 1 AVENUE,2009
20091015600013.0,MN,1560,429 EAST 80 STREET,2009
20091015600038.0,MN,1560,422 EAST 81 STREET,2009
20091015600126.0,MN,1560,1525 YORK AVENUE,2009
20091015600005.0,MN,1560,415 EAST 80 STREET,2009
20091015600009.0,MN,1560,421 EAST 80 STREET,2009
20091015600001.0,MN,1560,1540 1 AVENUE,2009
20091015600016.0,MN,1560,437 EAST 80 STREET,2009
20091015600028.0,MN,1560,1531 YORK AVENUE,2009
20091015600037.0,MN,1560,424 EAST 81 STREET,2009
20091015600010.0,MN,1560,425 EAST 80 STREET,2009
20091015600021.0,MN,1560,1511 YORK AVENUE,2009
20091015600042.0,MN,1560,412 EAST 81 STREET,2009
20091015600035.0,MN,1560,428 EAST 81 STREET,2009
20091015600036.0,MN,1560,426 EAST 81 STREET,2009
20091015600031.0,MN,1560,44O EAST 81 STREET,2009
20091015600012.0,MN,1560,427 EAST 80 STREET,2009
20091015600029.0,MN,1560,45O EAST 81 STREET,2009
20091015600027.0,MN,1560,1527 YORK AVENUE,2009
20091015600041.0,MN,1560,416 EAST 81 STREET,2009
20091015600039.0,MN,1560,420 EAST 81 STREET,2009
20091015600014.0,MN,1560,433 EAST 80 STREET,2009
20091015600030.0,MN,1560,444 EAST 81 STREET,2009
20091015600025.0,MN,1560,1523 YORK AVENUE,2009
20091015600040.0,MN,1560,418 EAST 81 STREET,2009
20091015600044.0,MN,1560,410 EAST 81 STREET,2009
20091015610016.0,MN,1561,425 EAST 81 STREET,2009
20091015610014.0,MN,1561,421 EAST 81 STREET,2009
20091015610012.0,MN,1561,417 EAST 81 STREET,2009
20091015610045.0,MN,1561,1576 1 AVENUE,2009
20091015610013.0,MN,1561,419 EAST 81 STREET,2009
20091015610008.0,MN,1561,409 EAST 81 STREET,2009
20091015610033.0,MN,1561,424 EAST 82 STREET,2009
20091015610001.0,MN,1561,1562 1 AVENUE,2009
20091015610010.0,MN,1561,413 EAST 81 STREET,2009
20091015610007.0,MN,1561,407 EAST 81 STREET,2009
20091015610021.0,MN,1561,1533 YORK AVENUE,2009
20091015610037.0,MN,1561,416 EAST 82 STREET,2009
20091015610034.0,MN,1561,42O EAST 82 STREET,2009
20091015610011.0,MN,1561,415 EAST 81 STREET,2009
20091015610046.0,MN,1561,1574 1 AVENUE,2009
20091015610015.0,MN,1561,423 EAST 81 STREET,2009
20091015610047.0,MN,1561,1570 1 AVENUE,2009
20091015610009.0,MN,1561,411 EAST 81 STREET,2009
20091015620011.0,MN,1562,417 EAST 82 STREET,2009
20091015620017.0,MN,1562,429 EAST 82 STREET,2009
20091015620032.0,MN,1562,428 EAST 83 STREET,2009
20091015620012.0,MN,1562,419 EAST 82 STREET,2009
20091015620009.0,MN,1562,413 EAST 82 STREET,2009
20091015620022.0,MN,1562,1551 YORK AVENUE,2009
20091015620005.0,MN,1562,405 EAST 82 STREET,2009
20091015620019.0,MN,1562,433 EAST 82 STREET,2009
20091015620015.0,MN,1562,425 EAST 82 STREET,2009
20091015620014.0,MN,1562,423 EAST 82 STREET,2009
20091015620013.0,MN,1562,421 EAST 82 STREET,2009
20091015620044.0,MN,1562,404 EAST 83 STREET,2009
20091015620002.0,MN,1562,1580 1 AVENUE,2009
20091015620037.0,MN,1562,418 EAST 83 STREET,2009
20091015620021.0,MN,1562,1549 YORK AVENUE,2009
20091015620034.0,MN,1562,424 EAST 83 STREET,2009
20091015620016.0,MN,1562,427 EAST 82 STREET,2009
20091015620008.0,MN,1562,411 EAST 82 STREET,2009
20091015620035.0,MN,1562,422 EAST 83 STREET,2009
20091015620001.0,MN,1562,1578 1 AVENUE,2009
20091015620046.0,MN,1562,1590 1 AVENUE,2009
20091015620039.0,MN,1562,414 EAST 83 STREET,2009
20091015620004.0,MN,1562,1584 1 AVENUE,2009
20091015620040.0,MN,1562,412 EAST 83 STREET,2009
20091015620043.0,MN,1562,406 EAST 83 STREET,2009
20091015620047.0,MN,1562,1588 1 AVENUE,2009
20091015620024.0,MN,1562,1555 YORK AVENUE,2009
20091015620144.0,MN,1562,402 EAST 83 STREET,2009
20091015620023.0,MN,1562,1553 YORK AVENUE,2009
20091015620033.0,MN,1562,426 EAST 83 STREET,2009
20091015620045.0,MN,1562,1592 1 AVENUE,2009
20091015620031.0,MN,1562,430 EAST 83 STREET,2009
20091015620018.0,MN,1562,431 EAST 82 STREET,2009
20091015620041.0,MN,1562,410 EAST 83 STREET,2009
20091015620030.0,MN,1562,432 EAST 83 STREET,2009
20091015620036.0,MN,1562,420 EAST 83 STREET,2009
20091015620042.0,MN,1562,408 EAST 83 STREET,2009
20091015620003.0,MN,1562,1582 1 AVENUE,2009
20091015620029.0,MN,1562,434 EAST 83 STREET,2009
20091015620048.0,MN,1562,1586 1 AVENUE,2009
20091015620010.0,MN,1562,415 EAST 82 STREET,2009
20091015620038.0,MN,1562,416 EAST 83 STREET,2009
20091015627501.0,MN,1562,450 EAST 83 STREET,2009
20091015620007.0,MN,1562,409 EAST 82 STREET,2009
20091015630016.0,MN,1563,441 EAST 83 STREET,2009
20091015630129.0,MN,1563,452 EAST 84 STREET,2009
20091015630144.0,MN,1563,414 EAST 84 STREET,2009
20091015630039.0,MN,1563,430 EAST 84 STREET,2009
20091015630042.0,MN,1563,420 EAST 84 STREET,2009
20091015630029.0,MN,1563,1579 YORK AVENUE,2009
20091015630020.0,MN,1563,449 EAST 83 STREET,2009
20091015630009.0,MN,1563,423 EAST 83 STREET,2009
20091015630022.0,MN,1563,1565 YORK AVENUE,2009
20091015630040.0,MN,1563,426 EAST 84 STREET,2009
20091015630038.0,MN,1563,432 EAST 84 STREET,2009
20091015630008.0,MN,1563,417 EAST 83 STREET,2009
20091015630026.0,MN,1563,1573 YORK AVENUE,2009
20091015630004.0,MN,1563,1608 1 AVENUE,2009
20091015630043.0,MN,1563,418 EAST 84 STREET,2009
20091015630024.0,MN,1563,1569 YORK AVENUE,2009
20091015630141.0,MN,1563,422 EAST 84 STREET,2009
20091015630018.0,MN,1563,445 EAST 83 STREET,2009
20091015630121.0,MN,1563,453 EAST 83 STREET,2009
20091015630011.0,MN,1563,427 EAST 83 STREET,2009
20091015630005.0,MN,1563,411 EAST 83 STREET,2009
20091015630028.0,MN,1563,1577 YORK AVENUE,2009
20091015630037.0,MN,1563,434 EAST 84 STREET,2009
20091015630003.0,MN,1563,1606 1 AVENUE,2009
20091015630027.0,MN,1563,1575 YORK AVENUE,2009
20091015630044.0,MN,1563,416 EAST 84 STREET,2009
20091015630025.0,MN,1563,1571 YORK AVENUE,2009
20091015630030.0,MN,1563,450 EAST 84 STREET,2009
20091015630032.0,MN,1563,436 EAST 84 STREET,2009
20091015630041.0,MN,1563,424 EAST 84 STREET,2009
20091015630031.0,MN,1563,448 EAST 84 STREET,2009
